770673012|Who's Your Caddy?|Don Michael Paul|Comedy|Jul 27, 2007|Nov 27, 2007|$5,501,498|PG-13 (for crude and sexual content, some nudity, language and drug material)|92|Dimension Films|Bradley Allenstein, Don Michael Paul, Robert Henny, Bradley Adelstein|When a high-profile hip-hop star is denied membership into an exclusive country club in the Hamptons, he comes up with a cunning plan to subvert the questionable ruling in this comedy of manners starring OutKast's Antwan Andre Patton. By purchasing property directly adjacent to the 18th hole, popular rapper C-Note (Patton) is subsequently granted membership into the haughty club by default. As the curmudgeonly club members make it their mission in life to get him kicked out, the clever rapper infuses the stodgy old club with new life. Andy Milonakis, Jeffrey Jones, and Faizon Love co-star.|2.4/10|34|2|32|3/10|12|1|11|3.3/5|40,992
770672913|Live-In Maid|Jorge Gaggero|Art House & International, Comedy, Drama|Jul 18, 2007|Dec 4, 2007||NR|85|Distribution Company|Jorge Gaggero|Dora is the maid of Mrs. Beba and has worked and lived with her for 35 years. Beba used to be a well-to-do socialite but successive economic and personal crises have worn her out, reducing her to a purveyor of decadence. Nowadays she finds herself forced to sell door-to-door beauty products. Her thick gold earrings, and her maid, Dora, are the last bastions of a lifestyle of which she refuses to let go. Dora came at 17 from the Chaco province to work as a full time maid at Beba's apartment. Since then she has managed to start building a house in one of the shantytowns outside Buenos Aires. However, she is unable to complete the construction of her own house because Beba owes Dora six months of salary. Dora, tired of listening to Beba's promises of payment, is now determined to resign. Beba asks her for more time to get the money together. Dora accepts. During this period Beba tries to mine the confidence of Dora, discouraging her not to venture into a new phase of her life.|7.8/10|32|32|0|7.8/10|18|18|0|3.6/5|1,258
770670844|The Heartbreak Kid|Peter Farrelly, Bobby Farrelly|Comedy, Drama, Romance|Oct 5, 2007|Nov 26, 2007|$36,771,343|R (for strong sexual content, crude humor and language)|115|Paramount Pictures|Bobby Farrelly, Leslie Dixon, Kevin Barnett, Peter Farrelly, Scot Armstrong|Single and indecisive, Eddie begins dating the incredibly sexy and seemingly ideal Lila. Fearful that it may be his last chance at love and happiness, with the encouragement of his father and his best friend, Eddie proposes to Lila after only a few weeks. However, while on their honeymoon in sunny Mexico, Lila reveals her true beyond-awful nature and Eddie meets Miranda, the woman he believes is his actual soul mate. Now Eddie must keep his new, increasingly horrid wife at bay as he attempts to woo the woman of his dreams.|4.7/10|156|45|111|4.7/10|41|13|28|2.9/5|315,331
770670392|I Know Who Killed Me|Chris Siverston, Chris Sivertson|Drama, Mystery & Suspense|Jul 27, 2007|Nov 27, 2007|$7,233,485|R (for grisly violence including torture and disturbing gory images, and for sexuality, nudity and language)|106|TriStar Pictures|Jeffrey Hammond, Jeff Hammond|The quiet suburb of New Salem is being terrorized by a brutal serial killer who abducts and tortures young women, holding them captive for weeks before murdering them. Aubrey Fleming, a talented pianist and aspiring writer, appears to be his latest victim when she disappears without a trace during a night out with friends. As the days tick by, the special FBI Task Force convened to track the killer begins to lose hope of finding her before it's too late. Then, late one night, a driver discovers the young woman by the side of a deserted road, disheveled and critically injured, pleading for help. The girl is rushed to the hospital, where Aubrey's distraught parents, Susan and Daniel, wait by her side as she slips in and out of consciousness. When she is finally able to speak, she shocks everyone by claiming to be a down-on-her luck stripper named Dakota Moss who has never heard of Aubrey Fleming. Convinced Aubrey is suffering from post traumatic stress disorder, her doctors, parents and law enforcement officials can only wait for rest and therapy to restore her memory. But after returning to her parents' suburban home, she continues to insist that she is not who they think she is, despite bearing bizarre wounds identical to those of the serial killer's previous victims. The FBI agents are further mystified when they search Aubrey's computer and discover a short story about a girl with an alter ego named Dakota. When Dakota begins to suspect she may be Aubrey's identical twin sister, Susan shows her a video of her pregnancy ultrasound clearly revealing there was only one fetus in her womb. Confused and terrified, Dakota starts seeing visions of a menacing figure slowly butchering his captive. Convinced that time is running out both for Aubrey and herself, Dakota confronts Daniel with a shocking truth that leads them on a frantic hunt for the killer.|2.1/10|75|5|70|2.2/10|18|2|16|2.4/5|142,952
761762299|Hot Rod|Akiva Schaffer|Action & Adventure, Comedy|Aug 3, 2007|Nov 27, 2007|$13,900,000|PG-13 (for crude humor, language, some comic drug-related and violent content)|87|Paramount Pictures|Pam Brady|Amateur stuntman Rod Kimble has a problem--his step-father Frank is a jerk. Frank picks on Rod, tosses him around like a rag doll in their weekly sparring sessions and definitely doesn't respect him, much less his stunts. But, when Frank falls ill, it's up to Rod to stage the jump of his life in order to save his step-father. The plan: Jump 15 buses, raise the money for Frank's heart operation, and then... kick his ass.|4.9/10|106|42|64|4.8/10|30|10|20|3.3/5|304,327
753995734|Bratz: The Movie|Sean McNamara|Comedy, Kids & Family|Aug 3, 2007|Nov 27, 2007|$9,882,053|PG (adult situations)|110|Lions Gate Films|Susan Estelle Jansen|The most popular fashion dolls in America make the leap to the big screen in this live-action adventure that follows four diverse teenage girls who make the jump from middle school to high school, only to find that their four-part friendship doesn't fit into the rigid clique system at their new institution. Fed up with being torn apart, the girls each reject the their respective cliques and reclaim their own group where friendship takes precedence over popularity. Unfortunately, this causes the school's tyrannical student-body president to blow a gasket, and it looks like they'll have to fight hard for their place in the crowd.|3/10|78|7|71|3.1/10|28|2|26|3/5|49,294
747329879|Vitus|Fredi M. Murer|Art House & International, Drama|Jun 29, 2007|Nov 27, 2007|$28,098|PG (for mild thematic elements and language)|123|Sony Pictures Classics|Peter Luisi, Fredi M. Murer, Lukas B. Suter|Vitus is a boy who almost seems to be from another planet--he has hearing like a bat, he plays piano like a virtuoso and studies encyclopedias. No wonder his parents begin to anticipate a brilliant future for him. They want Vitus to become a pianist. However, the little genius prefers to play in his eccentric grandfather's workshop. He dreams of flying and of a normal childhood. Ultimately, with one dramatic leap, Vitus takes control of his own life.|6.7/10|61|40|21|6.2/10|25|14|11|3.8/5|14,888
745782028|Molière|Laurent Tirard, Laurent Sivot|Comedy|Jul 27, 2007|Nov 20, 2007|$457,677|PG-13 (for some sexual content)|121|Sony Pictures Classics|Laurent Tirard, Grégoire Vigneron, Fanny Valette, Jean-Claude Jay|In 1645, the French playwright and actor Jean-Baptiste Poquelin -- better known as Molière -- mysteriously disappeared for several weeks, and this lavish comedy drama imagines a scenario that could explain what may have happened to him. At this time, Molière (Romain Duris) is touring the French countryside with his traveling theater company, and he's yet to be recognized as one of the continent's great authors (or achieve significant financial success). Molière is put in jail after skipping out on some unpaid debts, but is freed after his fine is paid by two strangers. Molière discovers his benefactors are acting on behalf of Jourdain (Fabrice Luchini), a very wealthy man who has a beautiful wife, Elmire (Laura Morante) and two lovely daughters. However, Jourdain has fallen head over heels for Celimene (Ludivine Sagnier), a gorgeous widow, and he's written a short play in order to demonstrate his feelings for her. Jourdain needs someone to help him polish his script and serve as an acting coach, and he's recruited Molière for the job. Needing the money, Moliere accepts, but he poses as a man of the cloth, Monsieur Tartuffe, to keep his identity a secret. Molière soon realizes that Jourdain's talent exists only in the rich man's imagination, and that Jourdain already has a rival for Celimene's affections, the charming but duplicitous Dorante (Edouard Baer). Molière was written and directed by Laurent Tirard. ~ Mark Deming, Rovi|6.5/10|88|61|27|5.9/10|26|14|12|3.7/5|10,932
742790759|Superbad|Greg Mottola|Comedy|Aug 17, 2007|Dec 4, 2007|$121,463,226|R (for pervasive crude and sexual content, strong language, drinking, some drug use and a fantasy/comic violent image--all involving teens)|113|Sony Pictures/Columbia|Evan Goldberg, Seth Rogen|Operating under the assumption that by procuring alcohol for an upcoming party they will finally be able to break their longstanding losing streak with the fairer sex, socially inept high school seniors Evan (Michael Cera) and Seth (Jonah Hill) set out to secure the adult beverages that could get them off of the geek list before they even attend college orientation. Evan is a bright young student whose outward sweetness belies his suffocating fear of heading off to college without his lifelong best friend Seth -- a hormone-driven mischief-maker who wasn't accepted to the same school as Evan. But Evan and Seth both know that college is a place of personal reinvention, and that if they are able to make that first leap together they will have forged a bond powerful enough to last a lifetime. Meanwhile, Evan and Seth's friend Fogell (Christopher Mintz-Plasse) acquires a hastily rendered fake I.D. that instantly endears him to a pair of truly irresponsible cops (Bill Hader and Seth Rogen). Penned by co-star Rogen in collaboration with former Da Ali G Show co-writer Evan Goldberg, the semi-autobiographical SuperBad was produced by Judd Apatow and directed by Greg Mottola -- who previously helmed episodes of Undeclared and Arrested Development. ~ Jason Buchanan, Rovi|7.5/10|206|180|26|7.2/10|49|43|6|4.1/5|634,098
680712414|Futurama: Bender's Big Score|Dwayne Carey-Hill|Animation, Comedy, Science Fiction & Fantasy|Dec 1, 2007|Dec 1, 2007||PG|88|20th Century Fox Television|Matt Groening, David X. Cohen|Evil nudist aliens send Bender the robot on a journey through time to steal Earth's historic treasures in this made-for-video animated feature based on Matt Groening's TV series. Voices include Billy West, Katey Sagal, John Di Maggio, Tress MacNeille and Lauren Tom. Directed by Dwayne Carey-Hill.|7.4/10|9|9|0|||||3.8/5|28,507
