771246668|Fast & Furious 6|Justin Lin|Action & Adventure|May 24, 2013|Dec 10, 2013|$238,700,000|PG-13 (for intense sequences of violence and action and mayhem throughout, some sexuality and language)|130|Universal Pictures|Chris Morgan|"Vin Diesel, Paul Walker and Dwayne Johnson lead the returning cast of all-stars as the global blockbuster franchise built on speed races to its next continent in Fast & Furious 6. Reuniting for their most high-stakes adventure yet, fan favorites Jordana Brewster, Michelle Rodriguez, Tyrese Gibson, Sung Kang, Gal Gadot, Chris ""Ludacris"" Bridges and Elsa Pataky are joined by badass series newcomers Luke Evans and Gina Carano. Since Dom (Diesel) and Brian's (Walker) Rio heist toppled a kingpin's empire and left their crew with $100 million, our heroes have scattered across the globe. But their inability to return home and living forever on the lam have left their lives incomplete. Meanwhile, Hobbs (Johnson) has been tracking an organization of lethally skilled mercenary drivers across 12 countries, whose mastermind (Evans) is aided by a ruthless second-in-command revealed to be the love Dom thought was dead, Letty (Rodriguez). The only way to stop the criminal outfit is to outmatch them at street level, so Hobbs asks Dom to assemble his elite team in London. Payment? Full pardons for all of them so they can return home and make their families whole again. Building on the worldwide blockbuster success of Fast Five and taking the action, stunts and narrative to even greater heights, Fast & Furious 6 sees director Justin Lin back behind the camera for the fourth time. He is supported by longtime producers Neal H. Moritz and Vin Diesel, who welcome producer Clayton Townsend back to the series. (c) Fox"|6.2/10|201|140|61|6.3/10|40|30|10|4.1/5|343,259
771245727|Despicable Me 2|Pierre Coffin, Chris Renaud|Animation, Comedy, Kids & Family|Jul 3, 2013|Dec 10, 2013|$368,049,635|PG (for rude humor and mild action)|98|Universal Pictures|Cinco Paul, Ken Daurio|Universal Pictures and Illumination Entertainment's worldwide blockbuster Despicable Me entertained audiences around the globe in 2010, grossing more than $540 million and becoming the 10th-biggest animated motion picture in U.S. history. In summer 2013, get ready for more Minion madness in Despicable Me 2. (c) Universal|6.7/10|179|133|46|6.5/10|39|31|8|4.2/5|369,516
771193517|The Wolverine|James Mangold|Action & Adventure|Jul 25, 2013|Dec 3, 2013|$132,550,960|PG-13 (for sequences of intense sci-fi action and violence, some sexuality and language)|136|20th Century Fox|Christopher McQuarrie, Scott Frank, Mark Bomback|Hugh Jackman returns as Wolverine in this sequel to the member of the X-Men's first solo outing. Mark Bomback and The Usual Suspects' Christopher McQuarrie penned the script, which takes its inspiration from the Chris Claremont/Frank Miller Marvel miniseries from the 1980s dealing with the character's adventures in Japan as he fights ninjas in the ceremonial garb of the samurai. Knight and Day's James Mangold directs. ~ Jeremy Wheeler, Rovi|6.4/10|250|176|74|6.2/10|48|30|18|3.7/5|252,901
771028952|Winnie Mandela|Darrell Roodt|Drama|Sep 6, 2013|Dec 3, 2013|$61,847|R (for some violence and language)|107|RLJ Entertainment/Image Entertainment|Paul L. Johnson, Anne Marie du Preez Bezdrob, Darrell Roodt, Andre Pieterse|"Starring Academy Award (R) winner Jennifer Hudson (Dreamgirls) and Academy Award nominee Terrence Howard (Hustle & Flow), WINNIE MANDELA is an epic story of love, sacrifice and courage. Moving from a remote tribal village to the sprawling metropolis of Johannesburg, South Africa, a proud young Winnie (Jennifer Hudson) soon found love with a rising political star, Nelson Mandela (Terrence Howard). When Nelson was imprisoned for protesting the brutal Apartheid government, Winnie worked tirelessly to win his freedom and to carry on his message of peace and equality. Her struggle to keep the Mandela dream alive was rewarded by years of persecution and imprisonment, including 18 months of solitary confinement. Throughout, her resolve to fight for her freedom, her family and her country never wavered. Her leadership and unconquerable spirit caught the attention of the world and earned her the name ""the mother of the nation. (c) RJ Entertainment"|4.5/10|37|7|30|4.2/10|19|3|16|3.4/5|3,066
770671898|All the Boys Love Mandy Lane|Jonathan Levine|Horror, Mystery & Suspense, Romance|Oct 11, 2013|Dec 3, 2013||R (for strong disturbing violence, pervasive drug and alcohol use, sexuality/nudity and language - all involving teens)|90|Radius-TWC|Jacob Forman|"Starring Amber Heard and Anson Mount, ALL THE BOYS LOVE MANDY LANE is about a group of high-schoolers who invite Mandy Lane, ""a good girl"" who becomes the object of everyone's affection after returning from summer break, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to mysteriously drop one at a time. (c) Radius-TWC"|4.8/10|62|26|36|4.6/10|18|7|11|2.8/5|27,797
771363340|Ninja: Shadow of a Tear|Isaac Florentine|Action & Adventure, Mystery & Suspense||Dec 31, 2013||R (for violence and brief drug use)|94|Millenium Entertainment||Fight everyone and trust no one: it's the code of survival practiced by martial arts master Casey Bowman (Scott Adkins) after his life of domestic bliss is shattered by a savage act of violence. With the help of his friend Nakabara (Kane Kosugi), the fearless American retrains his responses and elevates his battle skills to seek justice for his wife's murder. Casey stealthily tracks the man responsible on his mission of vengeance, but just when he has his prey cornered, an unexpected twist forces him to see even those closest to him as enemies. In the ultimate confrontation, Casey must reflect on his teachings to become an invisible warrior worthy of the title Ninja. (c) Millenium|6.9/10|5|5|0|||||3.2/5|458
771360550|Last Love|Sandra Nettelbeck|Comedy, Drama|Nov 1, 2013|Dec 31, 2013||NR|115|RLJ Entertainment|Françoise Dorner, Sandra Nettelbeck|Two-time Oscar (R)-winner Michael Caine stars with Clémence Poésy, Justin Kirk and Gillian Anderson in this richly nuanced, emotion-charged story of lost souls, new-found hope and Last Love. Matthew Morgan (Caine) is a widowed, world-weary professor living in Paris. The cynical Matthew sees no meaningful future for himself - until he meets Pauline (Poésy), a free-spirited young dance instructor. The unlikely bond they form ultimately leads them to rediscover the joy that only family and true friendship can offer. (c) RJ|4.7/10|36|11|25|4.2/10|13|1|12|3.3/5|1,047
771360159|Sweetwater|Brian Skiba|Drama, Western|Oct 11, 2013|Dec 31, 2013||R (for strong violence, language, some sexual content and graphic nudity)|95|Arc Entertainment|Kim Hughes|"In the late 1800's, a beautiful former prostitute (January Jones: ""Mad Men"") is trying to build an honest life with her husband in the rugged plains of New Mexico. When she catches the eye of a sadistic and powerful religious leader (Jason Isaacs: Harry Potter series), her life is violently turned upside down. She embarks on a bloody course of vengeance with the assistance of a renegade sheriff (Ed Harris: Pollock, The Hours, A Beautiful Mind, Apollo 13) who has pretty violent tendencies of his own. (c) Arc"|4.2/10|15|4|11|3.7/10|7|0|7|2.9/5|432
771355184|CBGB|Randall Miller|Drama, Musical & Performing Arts|Oct 11, 2013|Dec 31, 2013||R (for language throughout, some sexual content, drug use,a nd a scene of violence)|101|Xlrator Media|Jody Savin, Randall Miller|"SYNOPSIS: CBGB looks at New York's dynamic punk rock scene through the lens of the ground-breaking Lower East Side club started by eccentric Hilly Kristal in 1973 originally as a home for ""country, bluegrass and blues"" (thus the club's name) and which showcased cutting-edge bands through its closing in 2006. The Talking Heads, Patti Smith, The Ramones, Blondie, The Dead Boys, Bad Brains, Green Day, Soul Asylum, The Police, Bruce Springsteen, Everclear, George Thorogood, The Velvet Underground, Sonic Youth, The Black Crowes, The Flaming Lips, The Goo Goo Dolls, The Red Hot Chili Peppers, The B-52s, The Runaways, Tom Petty & The Heartbreakers, Tool and The Wallflowers are just some of the thousands of bands that played the club over the years. (c) XLRator"|3.4/10|43|6|37|3.3/10|14|3|11|3/5|3,915
771354593|Mission Park|Bryan Ramirez|Drama, Mystery & Suspense|Sep 6, 2013|Dec 16, 2013||R (for violence and language throughout, sexual content/nudity and some drug use.)|100|Armando Montelongo Productions|Bryan Ramirez|Torn apart over time, the ambitions of four childhood friends place them on both sides of the law. Young FBI Agents Bobby (Jeremy Ray Valdez) and Julian (Will Rothhaar) are forced to infiltrate and take down a drug organization run by the untouchable kingpin Jason (Walter Perez) and his right-hand man Derek (Joseph Julian Soria). (c) Official Site|4.1/10|6|0|6|||||3.6/5|212
771354308|The Dyatlov Pass Incident (Devil's Pass)|Renny Harlin|Horror, Mystery & Suspense|Aug 23, 2013|Dec 16, 2013||R (for some violence/disturbing images, and for a sexual reference)|96|DPI Productions LLC.|Vikram Weet|Fact: In February of 1959, nine Russian hikers ventured into a remote area of the Ural Mountains in Russia. Fact: Two weeks later, all nine were found dead. What happened to them is a mystery that has baffled investigators and researchers for decades. It has become known as the Dyatlov Pass Incident. Rumors have attributed their deaths to everything from alien encounters and government conspiracies to supernatural causes. To date, no one has been able to adequately explain what drove nine experienced hikers from their tents so frantically that they ripped through the material from the inside; or how their bodies came to be exposed to such dangerous amounts of radiation that it was still detected weeks later. And no one knows why they were discovered hundreds of yards from their camp, half dressed and with internal injuries including broken ribs and fractured skulls, but with no external wounds at all. The body of one young woman was even missing her tongue. Present Day: Five ambitious American college students are issued a grant to return to the site of the original events in the belief that they can uncover and document the truth of what happened at Dyatlov's Pass. But what they find is more shocking than anything they could have imagined. Their trek through the Ural Mountains, retracing the steps of that ill-fated journey, is plagued by strange and increasingly terrifying phenomena, all of which suggest that in spite of their desolate surroundings, they are not alone. The forces behind the Dyatlov Pass Incident have been waiting for them. The students' recently recovered footage - the only clue to what happened to them - was deemed too disturbing for public eyes. But, like everything else connected to Dyatlov's Pass, the truth has found its way out. (c) IFC Films|5/10|20|11|9|||||2.8/5|1,299
