771201464|Cherry Tree Lane|Paul Andrew Williams|Art House & International, Documentary, Drama, Horror||Jan 29, 2013||NR|77|Steel Mill Pictures|Paul Andrew Williams|A couple is terrorized by a gang who is hunting their son.|6/10|27|17|10|6.4/10|9|6|3|2.5/5|656
770805428|Hotel Transylvania|Genndy Tartakovsky|Animation, Comedy, Kids & Family|Sep 28, 2012|Jan 29, 2013|$148,280,635|PG (for some rude humor, action and scary images)|91|Sony Pictures|Don Rhymer, Peter Baynham, Robert Smigel|Welcome to the Hotel Transylvania, Dracula's (Adam Sandler) lavish five-stake resort, where monsters and their families can live it up, free to be the monsters they are without humans to bother them. On one special weekend, Dracula has invited some of the world's most famous monsters--Frankenstein and his bride, the Mummy, the Invisible Man, a family of werewolves, and more--to celebrate his daughter Mavis's 118th birthday. For Drac, catering to all of these legendary monsters is no problem--but his world could come crashing down when one ordinary guy stumbles on the hotel and takes a shine to Mavis. -- (C) Sony|5.4/10|144|64|80|5.2/10|32|13|19|3.8/5|151,119
770758980|The Pool|Chris Smith|Art House & International, Comedy, Drama|Sep 5, 2008|Feb 5, 2013||R (for strong violence/gore, language, substance abuse and brief sexuality/nudity)|63|Cinetic Media|Chris Smith, Randy Russell|American Movie director Chris Smith makes the shift from documentary specialist to feature-film director with this Hindi-language drama concerning a young hotel employee whose obsession with an opulent swimming pool at a nearby house gradually turns his life upside down. The affluent hills of Panjim, Goa, in India are the absolute lap of luxury, and when a young boy working at a nearby hotel discovers an extravagant swimming pool, his awe is soon offset by the arrival of a mysterious family at the home. ~ Jason Buchanan, Rovi|7.5/10|47|45|2|8/10|21|21|0|3.7/5|853
771315348|Sushi Girl|Kern Saxton|Drama, Mystery & Suspense|Jan 4, 2013|Feb 19, 2013||R (for strong bloody violence, torture, language, nudity and brief drug use)|98|Assembly Line|Kern Saxton, Destin Pfaff|"SUSHI GIRL centers on the compelling character of a man called ""Fish,"" just released after six years in jail after successfully not ratting on those involved in the robbery that sent him to prison. The night he is released, the men he protected with silence celebrate his freedom with a congratulatory dinner. The meal is a lavish array of sushi, served off the naked body of a beautiful young woman. The sushi girl seems catatonic, trained to ignore everything in the room, even if things become dangerous. Sure enough, the unwieldy thieves can't help but open old wounds in an attempt to find their missing loot, with violent results. (c) Assembly Line"|5.5/10|6|3|3|||||3.2/5|550
771315269|A Liar's Autobiography - The Untrue Story of Monty Python's Graham Chapman|Bill Jones, Jeff Simpson (II), Ben Timlett|Animation, Art House & International, Comedy|Nov 2, 2012|Feb 12, 2013||R (for strong and crude sexual content including graphic animated sequences, language and some violent images)|82|Brainstorm Media|Graham Chapman|Graham Chapman, probably best remembered as 'the dead one from Monty Python', writes and stars in the animated movie of his own life story, A Liar's Autobiography. Although Chapman selfishly dropped dead in 1989, he had taken the trouble to record himself reading his book, A Liar's Autobiography - and those recordings have now ingeniously been used to provide Chapman's voice for the 3D animated feature of the same name. Fellow Pythons John Cleese, Terry Jones, Michael Palin, and Terry Gilliam also turn up, playing themselves and other characters, along with a few surprise guests. Not a documentary, not a Monty Python film, A Liar's Autobiography is Chapman's own take on his bizarre life and his search for self-knowledge. Incredible, yes. Surreal, certainly. True, who knows? -- (C) Official Site|4.9/10|49|21|28|5.3/10|18|8|10|3.2/5|481
771314161|The Thieves|Choi Dong-hun|Action & Adventure, Art House & International, Drama|Oct 12, 2012|Feb 12, 2013|$316,000|NR|136|Well Go USA|Choi Dong-hun, Ki-cheol Lee|It's the score of their lives - if they can pull it off. Five thieves at the top of their game, and the crew is assembling for their biggest job yet. Popie [Jung Jae-Lee] is the muscle and brains; Pepsee [Hye-su Kim] is the safecracker. Yenicall [Giann Jun] climbs walls, Zampano [Soo Hyun Kim] is the strategy man, and Chewingum [Hae-suk Kim] is the master of disguise. But this new score - it's hot. Maybe too hot. But who can resist the Tear of The Sun: a 318-carat diamond, worth 20 million dollars, and locked away in a casino. The vault is impenetrable, the location covered in cops, and everyone knows there's no honor among thieves - especially not the crew Macao Park, Popie's old partner, has forced their team to work with. -- (C) Well Go USA|7/10|12|8|4|||||3.6/5|1,396
771311191|Atlas Shrugged: Part II|John Putch|Drama|Oct 12, 2012|Feb 19, 2013|$2,509,139|PG-13 (for brief language)|112|Atlas Distribution|Brian Patrick O'Toole, Duke Sandefur, Duncan Scott|The global economy is on the brink of collapse. Unemployment has risen to 24%. Gas is now $42 per gallon. Brilliant creators, from artists to industrialists, continue to mysteriously disappear at the hands of the unknown. Dagny Taggart, Vice President in Charge of Operations for Taggart Transcontinental, has discovered what may very well be the answer to a mounting energy crisis - found abandoned amongst the ruins of a once productive factory, a revolutionary motor that could seemingly power the World. But, the motor is dead... there is no one left to decipher its secret... and, someone is watching. It's a race against the clock to find the inventor before the motor of the World is stopped for good. Who is John Galt? -- (C) Official Site|3/10|23|1|22|2.2/10|11|0|11|3.5/5|12,846
771307297|Dangerous Liaisons||Art House & International, Drama|Nov 9, 2012|Feb 12, 2013|$18,016|NR|110|Well Go Entertainment|Yan Geling|A Chinese adaptation of the French novel Les Liaisons Dangereuses begins with aging socialite Mo Jieyu (Cecilia Cheung) who finds herself circling ex-boyfriend Xie Yifan (Jang Dong-kun). Mo, the rich and charming widow with a taste for pleasures, still has eyes for famous womanizer Xie, who secretly burns with love for her. And yet, in his luxurious life, Xie's new interest lies in chaste humanitarian Du Fenyu (Ziyi Zhang), who has captured his attention and earned his desire for conquest. Mo lures Xie into a treacherous, dangerous game of hearts: win, bed, and leave Du, proving his mettle as a rogue and impossible catch. But can Xie take the honor of such a woman, without losing his own heart, as well? (c) Well Go USA|6.3/10|17|12|5|6.4/10|11|7|4|3.3/5|737
771305539|Silent Hill: Revelation|Michael J. Bassett|Horror, Mystery & Suspense|Oct 26, 2012|Feb 12, 2013|$17,529,157|R (for violence and disturbing images, some language and brief nudity)|94|Open Road Films|Michael J. Bassett|In Silent Hill: Revelation 3D, Heather Mason (Clemens) and her father (Bean) have been on the run, always one step ahead of dangerous forces that she doesn't fully understand. On the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever. -- (C) Open Road|3/10|59|5|54|3/10|12|0|12|2.7/5|42,229
771271385|Noordzee, Texas (North Sea Texas)|Bavo Defurne|Drama|Nov 2, 2012|Feb 18, 2013|$16,710|NR|94|Strand Releasing|Yves Verbaeken, Bavo Defurne, Yves Verbraeken|Pim, an introverted child, occupies his time drawing and fantasizing while keeping his emerging desires a secret. As a teenager, he grows infatuated with Gino, the handsome boy next door. When a hunky young man from the local fair starts living with Pim and his mother, he seizes the opportunity to leave home and move in with Gino's family. His plan backfires as Gino departs, romancing and living with a girl from across the border. It seems like Pim's dreams will never come true, but then one rainy day Gino returns home. (c) Strand|6.8/10|27|22|5|6.8/10|10|8|2|3.7/5|1,691
771271118|Small Apartments|Jonas Åkerlund|Comedy|Feb 5, 2013|Feb 19, 2013||R (for language, some violence, sexual content and drug use)|94|Sony Pictures|Chris Millis|Franklin Franklin plays the alphorn and dreams of Switzerland. His crazy brother sends him fingernail clippings in the mail. One of his neighbors is a forgetful pot-head, the other a gruff busybody who doesn't miss anything. Across the street live a mother and her fifteen-year-old daughter, whom he likes to watch from his window, but none of these are Franklin's real problem. His real problem is that his landlord is dead, laid out on the linoleum of his kitchen, and Switzerland seems farther away all the time. (c) Official site|4.4/10|9|3|6|||||3/5|829
771271060|Bestiaire|Denis Côté|Art House & International, Documentary, Drama, Special Interest|Oct 19, 2012|Feb 19, 2013|$1,428|NR|72|Zeitgeist Films|Denis Côté|Curious, compelling and compassionate, Denis Côté's contemplative portrait of animals in captivity is, put simply, a series of beautifully framed and composed tableaux of a variety of animals at Quebec's Parc Safari; but it's also a complex meditation on the relationship between man, beast and environment. Côté lets his often startling imagery speak for itself, giving us, the viewer, plenty time, and food, for thought.|7.5/10|21|18|3|7.4/10|9|7|2|3/5|194
771269509|Planet of Snail|Yi Seung-jun|Documentary, Drama, Special Interest|Jul 25, 2012|Feb 12, 2013|$2,647|NR|87|Cinema Guild||A love story like no other, Planet of Snail is a mesmerizing documentary about an accomplished young poet who can no longer hear or see and his relationship to the world around him. Young-Chan is deaf and blind. He learned to speak when he was very young, but soon after lost his sight and hearing. He lives with his wife, Soon-Ho, who is his soul mate, an inseparable part of his life, and a window to the outside world. Young-Chan and Soon-Ho communicate through finger braille, a unique form of touch-based sign language in which words are tapped out on each other's hands. They rely on one another completely. However, Young-Chan must be able to survive on his own. One day, as Soon-Ho waits anxiously at home, Young-Chan embarks on the biggest adventure of his life. -- (C) Cinema Guild|7.8/10|27|27|0|7.5/10|11|11|0|3.9/5|1,080
771267288|28 Hotel Rooms|Matt Ross|Drama, Romance|Nov 9, 2012|Feb 11, 2013|$16,017|NR|82|Oscilloscope Pictures|Matt Ross|Unfolding as a collage of moments-some sexy, some innocent, some profound, some silly-28 HOTEL ROOMS is an intimate portrait of an affair in which two people wrestle with the intoxication of sex and the confusion of loving more than one person.(c) Oscilloscope|6.2/10|15|7|8|6.4/10|8|4|4|3/5|1,051
771267285|Teddy Bear|Mads Matthiesen|Drama|Aug 22, 2012|Feb 11, 2013|$10,068|NR|92|Film Movement|Mads Matthiesen, Martin Zandvliet|The 38-year-old bodybuilder Dennis would really like to find true love. He has never had a girlfriend and lives alone with his mother in a suburb of Copenhagen. When his uncle marries a girl from Thailand, Dennis decides to try his own luck on a trip to Pattaya, as it seems that love is easier to find in Thailand. He knows that his mother would never accept another woman in his life, so he lies and tells her that he is going to Germany. Dennis has never been out traveling before and the hectic Pattaya is a huge cultural shock for him. The intrusive Thai girls give big bruises to Dennis' naive picture of what love should be like, and he is about to lose hope when he unexpectedly meets the Thai woman of his dreams. -- (C) Film Movement|7.6/10|15|14|1|7.5/10|9|8|1|3.8/5|1,796
