movie_id,title,directors_x,genre,theater_date,stream_date,box_office,mpaa,runtime,studio,writer,full_synop,all_reviewers_average,num_all_reviewers,num_all_fresh,num_all_rotten,top_reviewers_average,num_top_reviewers,num_top_fresh,num_top_rotten,user_rating,num_users,year,tconst,averageRating,numVotes,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,directors_y,writers,yearplus1,yearminus1
771359084,In Bloom,"Nana Ekvtimishvili, Simon Gross",Drama,"Jan 10, 2014","Nov 18, 2014","$31,689",NR,102.0,Big World Pictures,Nana Ekvtimishvili,"Early nineties, in Tbilisi, the capital of the newly independent Georgia after the collapse of the Soviet Union. The country is facing violence, war on the Black Sea coast (Abkhazia) and vigilante justice that plague society. But for Eka and Natia, fourteen-year-old inseparable friends, life just unfolds: in the street, at school, with friends or elder sisters who are already dealing with men's dominance, early marriage and disillusioned love. For these two girls in bloom life just goes on... (c) Big World",7.2/10,47.0,44.0,3.0,7.5/10,21.0,19.0,2.0,3.8/5,"1,304",2014,tt2741806,7.7,6024,movie,In Bloom,Grzeli nateli dgeebi,0,2013,\N,102,Drama,"nm0344144,nm2206574",nm2206574,2014,2012
771363447,The Dog,"Allison Berg, François Keraudren","Documentary, Drama","Aug 8, 2014","Nov 4, 2014","$44,569",NR,101.0,Drafthouse Films,,"An intimate portrait of the vivacious John Wojtowicz, the inspiration behind Al Pacino's character in Sidney Lumet's Oscar (R)-Nominated Dog Day Afternoon. Coming of age in the 1960s, John Wojtowicz took pride in being a pervert. His libido was excessive even by the libertine standards of the era, with multiple wives and lovers, both women and men. In August, 1972, he attempted to rob a Brooklyn bank to finance his lover's sex reassignment surgery. The attempted heist resulted in a fourteen-hour hostage situation that was broadcast on TV. Three years later, Pacino portrayed his character instigating the unforgettable crime on the big screen. The award-winning film had a profound influence on Wojtowicz, and when he emerged from prison six years later, he became known as ""The Dog."" Filmed over the course of a ten-year period by co-directors Allison Berg and Frank Keraudren, and interweaving extraordinary archival footage on the robbery, 70s era interviews and the early gay liberation movement in which ""The Dog"" played an active role, the documentary captures the many sides of John Wojtowicz's larger- than-life persona: he is by turns lover, husband, soldier, lover, activist, New Yorker, mama's boy and bank robber. (c) Drafthouse",7.3/10,55.0,50.0,5.0,7.8/10,19.0,19.0,0.0,3.6/5,870,2014,tt3091304,6.5,804,movie,The Dog,The Dog,0,2013,\N,101,"Adventure,Biography,Documentary","nm0449190,nm0073690","nm0073690,nm0449190",2014,2012
771363491,Moebius,Kim Ki-duk,Drama,"Aug 1, 2014","Oct 28, 2014",,NR,91.0,RAM Releasing,Kim Ki-duk,"The husband. The wife. Their son. The atmosphere at home is ice cold - the husband distracted by an affair with a young woman, the wife sick of her husband's debauchery, and the teenage son indifferent to them both. Overwhelmed with hatred, the wife attempts to remove from the husband the organ driving his desires; thwarted, she instead takes out the violent act on the son and then disappears into the night. At the hospital, the husband is distraught with guilt, severing his own manhood in solidarity and setting out to recover his son's happiness, sacrificed to his parents' conflict. Disfigured in such a radical way, the son slowly deviates from normal life, even falling for the husband's young mistress as the husband discovers strange and severe ways to help his son find pleasure again. With both husband and son damaged and living in grief, the wife returns as the family heads towards destruction even more horrific than before. (C) Ram",6/10,39.0,31.0,8.0,5.8/10,12.0,8.0,4.0,3.2/5,601,2014,tt2942522,6.5,4288,movie,Moebius,Moebiuseu,0,2013,\N,89,"Drama,Horror",nm1104118,nm1104118,2014,2012
771339986,Snowpiercer,Bong Joon Ho,Science Fiction & Fantasy,"Jun 27, 2014","Oct 21, 2014","$2,786,828","R (for violence, language and drug content)",126.0,Radius-TWC,"Bong Joon Ho, Kelly Masterson","In this sci-fi epic from director Bong Joon Ho (The Host, Mother), a failed global-warming experiment kills off most life on the planet. The final survivors board the SNOWPIERCER, a train that travels around the globe via a perpetual-motion engine. When cryptic messages incite the passengers to revolt, the train thrusts full-throttle towards disaster. (c) TWC-Radius",8.1/10,237.0,224.0,13.0,8.1/10,46.0,44.0,2.0,3.7/5,"58,161",2014,tt1706620,7.1,231807,movie,Snowpiercer,Snowpiercer,0,2013,\N,126,"Action,Drama,Sci-Fi",nm0094435,"nm0094435,nm1031176,nm2441468,nm0499429,nm2440893",2014,2012
771354559,Flex Is Kings,"Deidre Schoo, Michael Beach Nichols","Documentary, Special Interest, Sports & Fitness","Apr 4, 2014","Oct 6, 2014",,NR,83.0,Baxter Brothers Film Releasing,,"Filmmakers Deidre Schoo and Michael Beach Nichols turn their cameras on a group of Brooklyn dancers and street performers whose talent may provide them with the means of transcending their meager beginnings in this inspirational, visually-striking documentary. Flex is a form of competitive dance that involves contortion, agility, and simulated violence. It's a particularly difficult art form to master, and even for the few who manage to do so, there's no guarantee it will lead to greater things. Schoo and Nichols introduce us to a handful of talented Flex dancers who are determined to evolve their art, and make a name for themselves while doing so. ~ Jason Buchanan, Rovi",5.4/10,6.0,4.0,2.0,,,,,2.8/5,48,2014,tt2393799,5.4,103,movie,Flex Is Kings,Flex Is Kings,0,2013,\N,80,Documentary,"nm3607620,nm5041838",\N,2014,2012
771362052,Supermensch: The Legend of Shep Gordon,"Mike Myers, Beth Aala","Documentary, Special Interest","Jun 6, 2014","Oct 7, 2014","$137,317","R (for language, some sexual references, nudity and drug use)",84.0,Radius-TWC,,"Shep Gordon is the consummate Hollywood insider. Though he isn't a household name, Gordon has become a beacon in the industry, beloved by the countless stars he has encountered throughout his storied career. Shep is known for managing the careers of Alice Cooper as well as stints with Blondie, Luther Vandross and Raquel Welch, among others - a career that began with a chance encounter in 1968 with Janis Joplin and Jimi Hendrix. He even found time to invent the ""Celebrity Chef."" Though the chef as star is part of the culture now, it took Shep's imagination, and his moral outrage at how the chefs were being treated, to monetize the culinary arts into the multi-billion dollar industry it is today. Personal friends with the Dalai Lama through his philanthropic endeavors with the Tibet Fund and the guardian of four children, Gordon's unlikely story will be told by those who know him best, his pals, including Alice Cooper, Michael Douglas, Sylvester Stallone, Anne Murray, Willie Nelson, Emeril Lagasse and more. (C) Radius",6.5/10,77.0,60.0,17.0,6.4/10,26.0,20.0,6.0,3.9/5,"1,748",2014,tt3074780,7.4,3006,movie,Supermensch: The Legend of Shep Gordon,Supermensch: The Legend of Shep Gordon,0,2013,\N,85,"Biography,Documentary,Music","nm0000196,nm2137041",\N,2014,2012
771370942,Jack and the Cuckoo-Clock Heart,"Mathias Malzieu, Stéphane Berla","Action & Adventure, Animation, Drama","Sep 24, 2014","Oct 7, 2014",,"PG (for scary images, suggestive material, some language and smoking)",102.0,Shout! Factory,Trevor Laurence,"Edinburgh, 1874. On the coldest day in the history of the world, little Jack is born with his heart frozen solid. Wasting no time, midwife Madeleine takes action and saves his life by inserting a cuckoo-clock in place of his icy heart. And now Jack will live...as long as he observes three golden rules: 1 - He must never touch the hands of the clock. 2 - He must master his anger. 3 - He must never, ever fall in love. But fall in love he does, to a bespectacled young street performer, Miss Acacia, with a soul-stirring voice. Now begins a journey of escape and pursuit, from Edinburgh to Paris to Miss Acacia's home in Andalusia. Based on the novel by Mathias Malzieu, Jack and the Cuckoo-Clock Heart is a fantastical, wildly inventive tale of love and heartbreak - by turns poignant and funny - in which Jack finally learns the great joys, and ultimately the greater costs, of owning a fully formed heart. (C) DADA Films",6.8/10,12.0,9.0,3.0,,,,,3.7/5,752,2014,tt1181840,7.0,5387,movie,Jack and the Cuckoo-Clock Heart,Jack et la mécanique du coeur,0,2013,\N,94,"Adventure,Animation,Drama","nm1071849,nm0540962",nm0540962,2014,2012
771324984,Citizen Koch,"Carl Deal, Tia Lessin","Documentary, Special Interest","Jun 6, 2014","Sep 2, 2014","$153,908",NR,86.0,Variance Films,"Carl Deal, Tia Lessin","Last year, public television officials pulled $150,000 in funds they had committed to the documentary and cancelled plans for the film's broadcast premiere, as reported by Jane Mayer in The New Yorker, in fear of losing the financial backing of major PBS donor David Koch, the ultra-conservative billionaire industrialist and WGBH and WNET trustee. In this stunning turn of events, CITIZEN KOCH was effectively censored from the public airwaves. After completing one of the most successful crowdfunding campaigns of all time to make up for the lost production funds, CITIZEN KOCH is now set to hit theaters nationwide. (C) Variance",5.8/10,35.0,19.0,16.0,5.6/10,14.0,8.0,6.0,3.4/5,417,2014,tt2545338,6.6,643,movie,Citizen Koch,Citizen Koch,0,2013,\N,90,"Documentary,Drama","nm1179906,nm0504357","nm1179906,nm0504357",2014,2012
771325077,Who Is Dayani Cristal?,"Gael García Bernal, Marc Silver","Documentary, Special Interest","Apr 25, 2014","Sep 9, 2014",,NR,85.0,Kino Lorber Films,Mark Monroe,"The body of an unidentified immigrant is found in the Arizona Desert. In an attempt to retrace his path and discover his story, director Marc Silver and Gael Garcia Bernal embed themselves among migrant travelers on their own mission to cross the border, providing rare insight into the human stories which are so often ignored in the immigration debate. (c) Kino Lorber",6.4/10,23.0,19.0,4.0,6.8/10,6.0,6.0,0.0,3.9/5,324,2014,tt1847750,7.0,464,movie,Who Is Dayani Cristal?,Who Is Dayani Cristal?,0,2013,\N,85,Documentary,nm3997712,nm0598531,2014,2012
771369742,Burning Blue,"DMW Greer, DMW Greer","Drama, Romance","Jun 6, 2014","Sep 9, 2014",,"R (for language, some sexual content and graphic nudity)",104.0,Lionsgate Films,"DMW Greer, Helene Kvale, DMW Greer","They have been trained to meet danger head-on, to execute vital strategic maneuvers while flying at breathtaking speeds. But after a series of fatal accidents, a close-knit squadron of male Navy pilots begins to splinter-and becomes the focus of a criminal investigation. As a government agent digs to uncover the cause of the accidents, two of the pilots engage in a secret, forbidden relationship. Their affair is exposed...and the squadron is engulfed by an incendiary scandal that will challenge each pilot's notions of friendship, love, honor and courage. (c) Lionsgate",4.4/10,12.0,3.0,9.0,3.8/10,6.0,1.0,5.0,3.2/5,242,2014,tt1811307,5.8,1649,movie,Burning Blue,Burning Blue,0,2013,\N,96,"Biography,Drama,Romance",nm4255184,"nm4255184,nm0476922",2014,2012
771201890,Legends of Oz: Dorothy's Return,"Daniel St. Pierre, Dan St. Pierre, Will Finn","Animation, Kids & Family, Musical & Performing Arts","May 9, 2014","Aug 26, 2014","$6,455,823",PG (for some scary images and mild peril),91.0,Clarius Entertainment,"Barry Glasser, Adam Balsam, Randi Barnes","Legends of Oz: Dorothy's Return is a 3D-animated musical based on the adventure books by Roger Stanton Baum, the great-grandson of L. Frank Baum. A continuation of one of the world's most popular and beloved fairy tales, Legends of Oz finds Dorothy (Lea Michele) waking to post-tornado Kansas, only to be whisked back to Oz to try to save her old friends the Scarecrow (Dan Aykroyd), the Lion (Jim Belushi), the Tin Man (Kelsey Grammer) and Glinda (Bernadette Peters) from a devious new villain, the Jester (Martin Short). Wiser the owl (Oliver Platt), Marshal Mallow (Hugh Dancy), China Princess (Megan Hilty) and Tugg the tugboat (Patrick Stewart) join Dorothy on her latest magical journey through the colorful landscape of Oz to restore order and happiness to Emerald City. Set to the tunes of Academy Award-nominated singer/songwriter Bryan Adams, Legends of Oz marks a charming, family-friendly return to the Oz franchise. (c) Clarius Entertainment",3.5/10,58.0,9.0,49.0,2.7/10,20.0,0.0,20.0,3.8/5,"16,298",2014,tt0884726,5.5,5323,movie,Legends of Oz: Dorothy's Return,Legends of Oz: Dorothy's Return,0,2013,\N,88,"Adventure,Animation,Family","nm0820800,nm0278181","nm0062126,nm1147756,nm1163211,nm0820800",2014,2012
771260782,Jackpot,Alan Black,Action & Adventure,"Jun 27, 2014","Aug 25, 2014",,NR,90.0,Music Box Films,,"Based on a story by Norway's leading crime novelist Jo Nesbø, Jackpot is a Coen Brothers-inspired take on homicidal greed and betrayal, Scandinavian-style. When Christmas tree factory supervisor Oscar Svendsen wakes up terrified and bloody in a strip joint, with a shotgun in his hand and eight corpses surrounding him, he's clearly going to have a lot of explaining to do. Under the intense interrogation of hard-boiled detective Solør, Oscar begins piecing together the unbelievable story of how he won the top prize in a soccer pool with his 3 dangerous ex-con colleagues. With a pile of cash at stake, the trio enters into a vicious battle over how to divide the money, dragging unwitting Oscar along for the violent ride. This rollicking gory romp racks up an impressive body count -- and will keep you guessing until the very end. (c) Music Box Films",5.5/10,36.0,22.0,14.0,5.8/10,8.0,6.0,2.0,3.3/5,500,2014,tt3309662,2.2,641,movie,Jackpot,Jackpot,0,2013,\N,132,"Comedy,Thriller",nm0004072,"nm0004072,nm3728294",2014,2012
771380649,Septic Man,Jesse T. Cook,"Drama, Horror","Aug 15, 2014","Aug 19, 2014",,R,87.0,Anchor Bay/Freestyle Releasing,Tony Burgess,"Septic Man follows Jack, a sewage worker who is determined to uncover the cause of the town's water contamination crisis. During his investigation, he becomes trapped underground in a septic tank and undergoes a hideous transformation. He must team up with a docile Giant and confront a murdering madman in order to escape. Hailed as a ""stunning"" (Little Red Umbrella), ""funny"" (TwitchFilm), and ""visceral story that will leave you shaken and desperate for a shower"" (Rue Morgue Magazine), Septic Man is an odyssey into the darkest depths of gross-out horror. (C) Starz",3.4/10,17.0,3.0,14.0,,,,,1.8/5,164,2014,tt2574666,4.0,644,movie,Septic Man,Septic Man,0,2013,\N,83,"Horror,Sci-Fi",nm2373713,nm2997229,2014,2012
771315737,Into the White,Petter Naess,"Action & Adventure, Art House & International, Drama, Special Interest","Apr 12, 2013","Jun 25, 2013",$477,R (for language),101.0,Magnolia Pictures,"Ole Meldgaard, Dave Mango, Petter Naess","At the beginning of World War II a hostile chance encounter in the skies above the harsh Norwegian wilderness leaves two aircraft - one British, one German - shot down in a remote and isolated region. By strange coincidence the crews seek shelter in the same cabin. They must battle to survive the brutal winter in order to get back to the war - and to fighting one another. Although war has made them enemies, as the days go by animosity proves hard to maintain. Mutual need leads to unlikely friendships, and the rules of war must be put aside. (c) Magnolia Pictures",5.1/10,11.0,5.0,6.0,,,,,3.6/5,"1,324",2013,tt1876277,7.2,17714,movie,Into the White,Into the White,0,2012,\N,104,"Action,Biography,Drama",nm0639033,"nm0577505,nm4440471,nm0639033",2013,2011
